Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
1,140,Emma Teong,00:26:17,,F16-39,1,0:00:00,00:01:55,00:03:40,00:05:43,00:07:47,00:09:25,00:14:31,00:15:31,00:17:51,00:20:00,00:22:31,00:24:07,00:26:17,00:01:55,00:01:45,00:02:03,00:02:04,00:01:38,00:05:06,00:01:00,00:02:20,00:02:09,00:02:31,00:01:36,00:02:10
2,447,Bayle Yong,00:27:55,,F16-39,2,0:00:00,00:02:05,00:04:01,00:06:18,00:08:56,00:10:15,00:15:19,00:17:26,00:18:52,00:21:24,00:23:48,00:25:27,00:27:55,00:02:05,00:01:56,00:02:17,00:02:38,00:01:19,00:05:04,00:02:07,00:01:26,00:02:32,00:02:24,00:01:39,00:02:28
3,565,Angie Lek,00:28:16,,F16-39,3,0:00:00,00:02:04,00:04:07,00:06:42,00:09:25,00:10:59,00:16:10,00:17:34,00:19:14,00:21:41,00:23:39,00:25:19,00:28:16,00:02:04,00:02:03,00:02:35,00:02:43,00:01:34,00:05:11,00:01:24,00:01:40,00:02:27,00:01:58,00:01:40,00:02:57
4,1220,Dee-Lyn Lui,00:28:44,,F16-39,4,0:00:00,00:02:15,00:04:16,00:06:41,00:08:45,00:10:36,00:15:31,00:17:00,00:18:53,00:21:13,00:23:38,00:25:44,00:28:44,00:02:15,00:02:01,00:02:25,00:02:04,00:01:51,00:04:55,00:01:29,00:01:53,00:02:20,00:02:25,00:02:06,00:03:00
5,989,von Ling Wong,00:28:48,,F16-39,5,0:00:00,00:01:54,00:03:50,00:06:14,00:08:43,00:10:14,00:15:33,00:17:38,00:19:43,00:22:21,00:24:45,00:26:27,00:28:48,00:01:54,00:01:56,00:02:24,00:02:29,00:01:31,00:05:19,00:02:05,00:02:05,00:02:38,00:02:24,00:01:42,00:02:21
6,1083,Woori Ok,00:28:59,,F16-39,6,0:00:00,00:01:53,00:04:02,00:06:57,00:09:32,00:11:33,00:14:26,00:16:30,00:18:47,00:21:29,00:25:47,00:27:49,00:28:59,00:01:53,00:02:09,00:02:55,00:02:35,00:02:01,00:02:53,00:02:04,00:02:17,00:02:42,00:04:18,00:02:02,00:01:10
7,1297,Michelle Lim,00:29:01,,F16-39,7,0:00:00,00:02:09,00:04:17,00:07:05,00:09:37,00:11:17,00:16:40,00:18:31,00:19:58,00:23:15,00:24:51,00:26:39,00:29:01,00:02:09,00:02:08,00:02:48,00:02:32,00:01:40,00:05:23,00:01:51,00:01:27,00:03:17,00:01:36,00:01:48,00:02:22
8,1557,Sheann Goh,00:29:02,,F16-39,8,0:00:00,00:02:08,00:04:28,00:07:01,00:09:39,00:11:03,00:15:43,00:17:07,00:18:58,00:22:01,00:23:46,00:25:22,00:29:02,00:02:08,00:02:20,00:02:33,00:02:38,00:01:24,00:04:40,00:01:24,00:01:51,00:03:03,00:01:45,00:01:36,00:03:40
9,4908,Seolki Lee,00:29:15,,F16-39,9,0:00:00,00:02:18,00:04:34,00:06:54,00:09:32,00:11:11,00:15:52,00:17:14,00:18:52,00:21:39,00:23:30,00:25:23,00:29:15,00:02:18,00:02:16,00:02:20,00:02:38,00:01:39,00:04:41,00:01:22,00:01:38,00:02:47,00:01:51,00:01:53,00:03:52
10,1384,Eugene Lim,00:29:32,,F16-39,10,0:00:00,00:01:58,00:03:54,00:06:26,00:08:47,00:10:35,00:16:03,00:17:48,00:19:31,00:22:01,00:25:11,00:26:38,00:29:32,00:01:58,00:01:56,00:02:32,00:02:21,00:01:48,00:05:28,00:01:45,00:01:43,00:02:30,00:03:10,00:01:27,00:02:54
11,5242,Chiu Yee Koh,00:29:48,,F16-39,11,0:00:00,00:02:09,00:04:11,00:06:39,00:09:10,00:11:08,00:16:42,00:18:14,00:20:07,00:22:59,00:25:02,00:26:34,00:29:48,00:02:09,00:02:02,00:02:28,00:02:31,00:01:58,00:05:34,00:01:32,00:01:53,00:02:52,00:02:03,00:01:32,00:03:14
12,5093,Lee Huei May,00:30:32,,F16-39,12,0:00:00,00:02:05,00:04:42,00:07:47,00:10:08,00:11:44,00:16:26,00:18:07,00:19:51,00:22:55,00:24:59,00:26:40,00:30:32,00:02:05,00:02:37,00:03:05,00:02:21,00:01:36,00:04:42,00:01:41,00:01:44,00:03:04,00:02:04,00:01:41,00:03:52
13,4383,Marissa Hakim,00:30:41,,F16-39,13,0:00:00,00:02:08,00:04:14,00:07:03,00:09:11,00:11:03,00:15:54,00:17:53,00:20:01,00:22:41,00:25:18,00:27:00,00:30:41,00:02:08,00:02:06,00:02:49,00:02:08,00:01:52,00:04:51,00:01:59,00:02:08,00:02:40,00:02:37,00:01:42,00:03:41
14,3359,Wendy Ming-Huey,00:30:41,,F40-49,1,0:00:00,00:02:31,00:05:00,00:08:18,00:10:31,00:12:25,00:17:49,00:18:49,00:20:38,00:23:31,00:26:03,00:27:55,00:30:41,00:02:31,00:02:29,00:03:18,00:02:13,00:01:54,00:05:24,00:01:00,00:01:49,00:02:53,00:02:32,00:01:52,00:02:46
15,5292,Wan Yong Chuah,00:30:56,-02:00,F16-39,14,0:00:00,00:01:52,00:04:14,00:07:15,00:09:58,00:14:03,00:19:17,00:20:54,00:22:56,00:25:58,00:28:29,00:30:11,00:32:56,00:01:52,00:02:22,00:03:01,00:02:43,00:04:05,00:05:14*,00:01:37,00:02:02,00:03:02,00:02:31,00:01:42,00:02:45
16,4012,Sharifah Aljeffri,00:31:04,,F40-49,2,0:00:00,00:02:09,00:04:43,00:07:47,00:10:21,00:12:23,00:17:30,00:19:16,00:21:01,00:24:13,00:25:54,00:27:46,00:31:04,00:02:09,00:02:34,00:03:04,00:02:34,00:02:02,00:05:07,00:01:46,00:01:45,00:03:12,00:01:41,00:01:52,00:03:18
17,3999,Natasha Nazamil,00:31:06,,F16-39,15,0:00:00,00:02:03,00:04:25,00:07:11,00:09:44,00:11:15,00:16:38,00:18:31,00:20:46,00:23:56,00:26:30,00:28:01,00:31:06,00:02:03,00:02:22,00:02:46,00:02:33,00:01:31,00:05:23,00:01:53,00:02:15,00:03:10,00:02:34,00:01:31,00:03:05
18,468,Reen Rawaida,00:31:06,,F40-49,3,0:00:00,00:02:23,00:04:23,00:07:02,00:09:27,00:11:11,00:16:32,00:17:44,00:19:46,00:22:30,00:25:53,00:27:50,00:31:06,00:02:23,00:02:00,00:02:39,00:02:25,00:01:44,00:05:21,00:01:12,00:02:02,00:02:44,00:03:23,00:01:57,00:03:16
19,5345,Gothai Sivapragasam,00:31:27,-02:30,F16-39,16,0:00:00,00:02:08,00:04:26,00:07:10,00:10:14,00:12:08,00:20:15,00:22:13,,00:25:48,00:28:18,00:30:09,00:33:57,00:02:08,00:02:18,00:02:44,00:03:04,00:01:54,00:08:07*,00:01:58,,,00:02:30,00:01:51,00:03:48
20,5784,Intan Kurnia,00:31:46,,F40-49,4,0:00:00,00:02:00,00:04:33,00:07:44,00:10:39,00:12:09,00:17:33,00:19:11,00:20:54,00:24:06,00:27:29,00:29:09,00:31:46,00:02:00,00:02:33,00:03:11,00:02:55,00:01:30,00:05:24,00:01:38,00:01:43,00:03:12,00:03:23,00:01:40,00:02:37
21,4816,Silvia Mairanda,00:31:50,,F40-49,5,0:00:00,00:02:11,00:04:30,00:07:38,00:10:19,00:12:21,00:17:49,00:19:35,00:22:00,00:24:57,00:26:45,00:28:50,00:31:50,00:02:11,00:02:19,00:03:08,00:02:41,00:02:02,00:05:28,00:01:46,00:02:25,00:02:57,00:01:48,00:02:05,00:03:00
22,806,Lau Moi Chee,00:31:55,,F40-49,6,0:00:00,00:01:52,00:04:34,00:08:24,00:11:14,00:13:27,00:18:23,00:20:07,00:22:10,00:25:15,00:27:14,00:28:56,00:31:55,00:01:52,00:02:42,00:03:50,00:02:50,00:02:13,00:04:56,00:01:44,00:02:03,00:03:05,00:01:59,00:01:42,00:02:59
23,1540,Melissa Teoh,00:32:00,,F40-49,7,0:00:00,00:02:14,00:04:36,00:07:44,00:10:36,00:12:10,00:17:32,00:18:41,00:20:21,00:23:10,00:26:05,00:27:53,00:32:00,00:02:14,00:02:22,00:03:08,00:02:52,00:01:34,00:05:22,00:01:09,00:01:40,00:02:49,00:02:55,00:01:48,00:04:07
24,1916,Wong Mei Chyn,00:32:07,,F16-39,17,0:00:00,00:02:20,00:04:34,00:07:28,00:10:13,00:12:15,00:17:27,00:19:24,00:21:20,00:24:16,00:26:38,00:28:41,00:32:07,00:02:20,00:02:14,00:02:54,00:02:45,00:02:02,00:05:12,00:01:57,00:01:56,00:02:56,00:02:22,00:02:03,00:03:26
25,4845,Nabilah Abdul Ghafar,00:32:09,,F16-39,18,0:00:00,00:02:29,00:04:26,00:06:58,00:09:31,00:11:13,00:17:03,00:18:56,00:21:11,00:24:03,00:26:40,00:28:44,00:32:09,00:02:29,00:01:57,00:02:32,00:02:33,00:01:42,00:05:50,00:01:53,00:02:15,00:02:52,00:02:37,00:02:04,00:03:25
26,703,Betty Tsang,00:32:14,,F40-49,8,0:00:00,00:02:24,00:04:37,00:07:40,00:10:24,00:12:15,00:17:36,00:19:05,00:21:21,00:24:19,00:26:53,00:28:42,00:32:14,00:02:24,00:02:13,00:03:03,00:02:44,00:01:51,00:05:21,00:01:29,00:02:16,00:02:58,00:02:34,00:01:49,00:03:32
27,3484,Melissa Tiong,00:32:15,,F16-39,19,0:00:00,00:02:09,00:04:42,00:07:45,00:10:25,00:12:16,00:17:38,00:19:00,00:21:06,00:24:09,00:26:07,00:28:15,00:32:15,00:02:09,00:02:33,00:03:03,00:02:40,00:01:51,00:05:22,00:01:22,00:02:06,00:03:03,00:01:58,00:02:08,00:04:00
28,4855,Kim Yap,00:32:36,,F40-49,9,0:00:00,00:02:00,00:04:22,00:07:20,00:09:47,00:11:42,00:17:08,00:19:13,00:21:09,00:24:23,00:27:45,00:29:32,00:32:36,00:02:00,00:02:22,00:02:58,00:02:27,00:01:55,00:05:26,00:02:05,00:01:56,00:03:14,00:03:22,00:01:47,00:03:04
29,2676,Jing Ru Lim,00:32:40,,F16-39,20,0:00:00,00:02:33,00:05:09,00:08:29,00:10:41,00:12:15,00:17:35,00:19:29,00:21:49,00:24:56,00:26:51,00:28:30,00:32:40,00:02:33,00:02:36,00:03:20,00:02:12,00:01:34,00:05:20,00:01:54,00:02:20,00:03:07,00:01:55,00:01:39,00:04:10
30,4087,Maelynn Low,00:32:41,,F40-49,10,0:00:00,00:02:19,00:04:31,00:07:13,00:10:03,00:11:37,00:17:07,00:18:40,00:20:24,00:23:35,00:25:31,00:27:22,00:32:41,00:02:19,00:02:12,00:02:42,00:02:50,00:01:34,00:05:30,00:01:33,00:01:44,00:03:11,00:01:56,00:01:51,00:05:19
31,3464,Ng Yeng Hoon,00:32:41,,F50+,1,0:00:00,00:02:06,00:04:56,00:07:39,00:10:10,00:12:14,00:18:00,00:19:50,00:21:56,00:24:54,00:27:48,00:29:53,00:32:41,00:02:06,00:02:50,00:02:43,00:02:31,00:02:04,00:05:46,00:01:50,00:02:06,00:02:58,00:02:54,00:02:05,00:02:48
32,4410,Wan Ung Tan,00:32:41,-04:00,F16-39,21,0:00:00,00:02:12,00:04:25,00:07:04,00:09:35,00:13:57,00:19:18,00:20:55,00:22:59,00:26:09,00:28:23,00:30:08,00:36:41,00:02:12,00:02:13,00:02:39,00:02:31,00:04:22,00:05:21*,00:01:37,00:02:04,00:03:10,00:02:14,00:01:45,00:06:33
33,4558,Aitana Arias,00:32:43,,F16-39,22,0:00:00,00:02:12,00:04:28,00:07:22,00:10:12,00:12:34,00:18:01,00:19:25,00:21:44,00:24:46,00:26:51,00:29:01,00:32:43,00:02:12,00:02:16,00:02:54,00:02:50,00:02:22,00:05:27,00:01:24,00:02:19,00:03:02,00:02:05,00:02:10,00:03:42
34,2093,Mae Vonne Lim,00:32:46,,F16-39,23,0:00:00,00:02:19,00:04:43,00:07:46,00:10:31,00:12:01,00:17:31,00:19:55,00:21:56,00:24:53,00:27:26,00:29:25,00:32:46,00:02:19,00:02:24,00:03:03,00:02:45,00:01:30,00:05:30,00:02:24,00:02:01,00:02:57,00:02:33,00:01:59,00:03:21
35,5034,Oh Carine,00:32:47,,F16-39,24,0:00:00,00:02:10,00:04:31,00:07:34,00:10:16,00:12:12,00:18:05,00:19:58,00:22:03,00:25:01,00:27:38,00:29:24,00:32:47,00:02:10,00:02:21,00:03:03,00:02:42,00:01:56,00:05:53,00:01:53,00:02:05,00:02:58,00:02:37,00:01:46,00:03:23
36,522,Chung Sing Ling,00:32:47,,F16-39,25,0:00:00,00:02:37,00:04:55,00:07:54,00:10:25,00:12:30,00:18:22,00:20:10,00:22:00,00:25:00,00:28:12,00:29:58,00:32:47,00:02:37,00:02:18,00:02:59,00:02:31,00:02:05,00:05:52,00:01:48,00:01:50,00:03:00,00:03:12,00:01:46,00:02:49
37,4833,Aurora Dayao Santiago,00:32:55,-02:00,F40-49,11,0:00:00,00:02:04,00:04:21,00:07:14,00:09:41,00:12:11,00:19:18,00:21:06,00:23:28,00:26:40,00:30:00,00:32:00,00:34:55,00:02:04,00:02:17,00:02:53,00:02:27,00:02:30,00:07:07*,00:01:48,00:02:22,00:03:12,00:03:20,00:02:00,00:02:55
