Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
1,216,Christian Kirrbach,00:27:38,,M16-39,1,0:00:00,00:01:54,00:03:58,00:06:05,00:08:49,00:10:10,00:14:34,00:16:01,00:17:31,00:20:12,00:23:17,00:24:58,00:27:38,00:01:54,00:02:04,00:02:07,00:02:44,00:01:21,00:04:24,00:01:27,00:01:30,00:02:41,00:03:05,00:01:41,00:02:40
2,5092,Mohd Raihan Sufian Hasni,00:27:42,,M16-39,2,0:00:00,00:02:00,00:04:31,00:06:47,00:09:29,00:10:56,00:15:27,00:16:57,00:18:18,00:21:23,00:23:10,00:24:57,00:27:42,00:02:00,00:02:31,00:02:16,00:02:42,00:01:27,00:04:31,00:01:30,00:01:21,00:03:05,00:01:47,00:01:47,00:02:45
3,690,Oscar Yeong,00:28:14,-00:28,M16-39,3,0:00:00,00:01:54,00:04:07,00:06:27,00:09:00,00:10:18,00:15:05,00:16:44,00:18:10,00:20:59,00:24:21,00:26:09,00:28:42,00:01:54,00:02:13,00:02:20*,00:02:33,00:01:18,00:04:47,00:01:39,00:01:26,00:02:49,00:03:22,00:01:48,00:02:33
4,5309,Abdul Rahman Abu Hasan,00:28:22,,M40-49,1,0:00:00,00:01:52,00:04:28,00:06:55,00:09:33,00:11:13,00:15:55,00:17:52,00:19:27,00:22:47,00:25:36,00:27:21,00:28:22,00:01:52,00:02:36,00:02:27,00:02:38,00:01:40,00:04:42,00:01:57,00:01:35,00:03:20,00:02:49,00:01:45,00:01:01
5,5409,Abd Hanif Abd Hamid,00:28:29,,M40-49,2,0:00:00,00:02:04,00:04:12,00:06:27,00:09:12,00:10:33,00:15:26,00:17:15,00:18:41,00:21:31,00:23:58,00:25:42,00:28:29,00:02:04,00:02:08,00:02:15,00:02:45,00:01:21,00:04:53,00:01:49,00:01:26,00:02:50,00:02:27,00:01:44,00:02:47
6,2489,Aden Foong,00:28:47,,M16-39,4,0:00:00,00:01:48,00:04:01,00:06:12,00:08:47,00:10:36,00:14:55,00:16:44,00:18:07,00:21:21,00:24:05,00:25:41,00:28:47,00:01:48,00:02:13,00:02:11,00:02:35,00:01:49,00:04:19,00:01:49,00:01:23,00:03:14,00:02:44,00:01:36,00:03:06
7,2854,Kevin Lim Wei Vern,00:28:56,,M16-39,5,0:00:00,00:01:38,00:03:59,00:06:11,00:09:00,00:10:08,00:14:54,00:17:09,00:18:38,00:21:57,00:24:32,00:26:08,00:28:56,00:01:38,00:02:21,00:02:12,00:02:49,00:01:08,00:04:46,00:02:15,00:01:29,00:03:19,00:02:35,00:01:36,00:02:48
8,2478,Yuan Qing Lee,00:29:46,,M16-39,6,0:00:00,00:01:48,00:03:34,00:05:55,00:08:24,00:09:50,00:14:58,00:16:43,00:18:41,00:21:44,00:25:10,00:27:23,00:29:46,00:01:48,00:01:46,00:02:21,00:02:29,00:01:26,00:05:08,00:01:45,00:01:58,00:03:03,00:03:26,00:02:13,00:02:23
9,2517,John Chew,00:30:47,,M16-39,7,0:00:00,00:01:51,00:04:14,00:06:59,00:09:51,00:11:33,00:16:13,00:18:23,00:19:59,00:23:23,00:26:13,00:27:43,00:30:47,00:01:51,00:02:23,00:02:45,00:02:52,00:01:42,00:04:40,00:02:10,00:01:36,00:03:24,00:02:50,00:01:30,00:03:04
10,325,Pun Magar,00:30:50,,M16-39,8,0:00:00,00:01:52,00:04:27,00:06:44,00:09:17,00:10:54,00:15:30,00:17:32,00:18:32,00:23:12,00:26:22,00:27:51,00:30:50,00:01:52,00:02:35,00:02:17,00:02:33,00:01:37,00:04:36,00:02:02,00:01:00,00:04:40,00:03:10,00:01:29,00:02:59
