Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
1,5705,Dini Schatzmann,00:15:57,,M16-39,1,0:00:00,00:01:56,00:03:03,00:03:57,00:05:34,00:06:11,00:08:39,00:09:41,00:10:44,00:12:08,00:13:21,00:14:23,00:15:57,00:01:56,00:01:07,00:00:54,00:01:37,00:00:37,00:02:28,00:01:02,00:01:03,00:01:24,00:01:13,00:01:02,00:01:34
2,3801,Muhammad Syukri,00:16:02,,M16-39,2,0:00:00,00:01:51,00:02:50,00:03:51,00:05:14,00:05:55,00:08:15,00:09:07,00:10:14,00:11:42,00:13:06,00:14:40,00:16:02,00:01:51,00:00:59,00:01:01,00:01:23,00:00:41,00:02:20,00:00:52,00:01:07,00:01:28,00:01:24,00:01:34,00:01:22
3,656,Lucas Gerald Pereira,00:17:42,,M16-39,3,0:00:00,00:02:08,00:03:03,00:04:01,00:05:16,00:06:06,00:08:44,00:09:40,00:10:58,00:12:45,00:14:32,00:16:06,00:17:42,00:02:08,00:00:55,00:00:58,00:01:15,00:00:50,00:02:38,00:00:56,00:01:18,00:01:47,00:01:47,00:01:34,00:01:36
4,2450,Eric Chai Yu Keong,00:18:06,,M16-39,4,0:00:00,00:02:06,00:03:15,00:04:26,00:06:01,00:06:47,00:09:29,00:10:20,00:11:36,00:13:27,00:15:26,00:16:49,00:18:06,00:02:06,00:01:09,00:01:11,00:01:35,00:00:46,00:02:42,00:00:51,00:01:16,00:01:51,00:01:59,00:01:23,00:01:17
5,5067,Lim Kien Tat,00:18:11,,M16-39,5,0:00:00,00:02:00,00:02:54,00:03:47,00:05:21,00:06:10,00:08:43,00:09:32,00:10:40,00:12:47,00:14:26,00:15:57,00:18:11,00:02:00,00:00:54,00:00:53,00:01:34,00:00:49,00:02:33,00:00:49,00:01:08,00:02:07,00:01:39,00:01:31,00:02:14
6,900,Co Lun Ong,00:18:12,,M16-39,6,0:00:00,00:02:09,00:03:19,00:04:23,00:05:48,00:06:35,00:09:10,00:10:10,00:11:57,00:13:57,00:15:23,00:16:45,00:18:12,00:02:09,00:01:10,00:01:04,00:01:25,00:00:47,00:02:35,00:01:00,00:01:47,00:02:00,00:01:26,00:01:22,00:01:27
7,2651,Shaun Phoon,00:18:20,,M16-39,7,0:00:00,00:02:02,00:03:05,00:04:04,00:05:29,00:06:15,00:09:08,00:10:12,00:11:36,00:13:39,00:14:51,00:16:12,00:18:20,00:02:02,00:01:03,00:00:59,00:01:25,00:00:46,00:02:53,00:01:04,00:01:24,00:02:03,00:01:12,00:01:21,00:02:08
8,4346,Oualid Sefriani,00:18:40,,M16-39,8,0:00:00,00:02:25,00:03:20,00:04:24,00:05:52,00:06:49,00:09:49,00:10:43,00:12:07,00:14:02,00:15:32,00:16:57,00:18:40,00:02:25,00:00:55,00:01:04,00:01:28,00:00:57,00:03:00,00:00:54,00:01:24,00:01:55,00:01:30,00:01:25,00:01:43
9,5531,Jing Ren,00:18:46,,M16-39,9,0:00:00,00:02:00,00:03:07,00:04:16,00:05:44,00:06:44,00:09:46,00:10:25,00:11:53,00:13:48,00:15:03,00:16:28,00:18:46,00:02:00,00:01:07,00:01:09,00:01:28,00:01:00,00:03:02,00:00:39,00:01:28,00:01:55,00:01:15,00:01:25,00:02:18
10,2684,Alif Naqiuddin Roslan,00:19:03,,M16-39,10,0:00:00,00:02:16,00:03:08,00:04:17,00:05:42,00:06:42,00:09:26,00:10:25,00:11:54,00:13:34,00:15:06,00:16:42,00:19:03,00:02:16,00:00:52,00:01:09,00:01:25,00:01:00,00:02:44,00:00:59,00:01:29,00:01:40,00:01:32,00:01:36,00:02:21
