Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
1,5032,Constance Chow,00:33:14,,F40-49,1,0:00:00,00:01:53,00:04:33,00:06:57,00:09:49,00:11:50,00:16:26,00:17:32,00:20:48,00:23:50,00:27:00,00:28:31,00:33:14,00:01:53,00:02:40,00:02:24,00:02:52,00:02:01,00:04:36,00:01:06,00:03:16,00:03:02,00:03:10,00:01:31,00:04:43
2,5884,Nadira Hamdan,00:36:37,,F16-39,1,0:00:00,00:01:59,00:05:05,00:08:15,00:11:15,00:13:51,00:18:41,00:19:39,00:22:47,00:26:25,00:28:52,00:30:41,00:36:37,00:01:59,00:03:06,00:03:10,00:03:00,00:02:36,00:04:50,00:00:58,00:03:08,00:03:38,00:02:27,00:01:49,00:05:56
3,3022,Karen Lee Shin Yee,00:36:41,,F16-39,2,0:00:00,00:01:58,00:04:35,00:07:39,00:10:36,00:13:08,00:18:06,00:20:06,00:24:19,00:27:22,00:30:49,00:32:35,00:36:41,00:01:58,00:02:37,00:03:04,00:02:57,00:02:32,00:04:58,00:02:00,00:04:13,00:03:03,00:03:27,00:01:46,00:04:06
4,101,Jia Xin Lim,00:36:46,,F16-39,3,0:00:00,00:01:44,00:04:34,00:07:15,00:10:16,00:12:31,00:17:04,00:18:55,00:22:26,00:25:38,00:30:10,00:31:57,00:36:46,00:01:44,00:02:50,00:02:41,00:03:01,00:02:15,00:04:33,00:01:51,00:03:31,00:03:12,00:04:32,00:01:47,00:04:49
5,5615,Hannah Prescott,00:36:47,,F16-39,4,0:00:00,00:01:55,00:04:36,00:07:16,00:10:13,00:12:21,00:16:47,00:18:33,00:22:30,00:25:49,00:30:30,00:32:21,00:36:47,00:01:55,00:02:41,00:02:40,00:02:57,00:02:08,00:04:26,00:01:46,00:03:57,00:03:19,00:04:41,00:01:51,00:04:26
6,270,Sue Phin Yeam,00:36:55,,F16-39,5,0:00:00,00:01:57,00:04:34,00:07:28,00:10:34,00:12:56,00:17:52,00:19:43,00:23:21,00:26:36,00:29:47,00:31:45,00:36:55,00:01:57,00:02:37,00:02:54,00:03:06,00:02:22,00:04:56,00:01:51,00:03:38,00:03:15,00:03:11,00:01:58,00:05:10
7,2483,Michiko Sato,00:37:36,,F40-49,2,0:00:00,00:02:04,00:04:48,00:07:49,00:10:42,00:12:58,00:17:46,00:19:35,00:23:10,00:26:39,00:30:38,00:32:35,00:37:36,00:02:04,00:02:44,00:03:01,00:02:53,00:02:16,00:04:48,00:01:49,00:03:35,00:03:29,00:03:59,00:01:57,00:05:01
8,874,Aneesa Jamil,00:37:37,,F16-39,6,0:00:00,00:02:01,00:04:55,00:07:36,00:10:42,00:12:49,00:17:51,00:19:38,00:23:22,00:26:48,00:31:01,00:32:47,00:37:37,00:02:01,00:02:54,00:02:41,00:03:06,00:02:07,00:05:02,00:01:47,00:03:44,00:03:26,00:04:13,00:01:46,00:04:50
9,1618,Yee Lin Seah,00:37:45,,F16-39,7,0:00:00,00:01:45,00:04:41,00:07:35,00:10:48,00:13:22,00:18:17,00:20:09,00:23:34,00:26:46,00:30:33,00:32:17,00:37:45,00:01:45,00:02:56,00:02:54,00:03:13,00:02:34,00:04:55,00:01:52,00:03:25,00:03:12,00:03:47,00:01:44,00:05:28
10,4315,Cui Wen Lee,00:38:19,,F16-39,8,0:00:00,00:02:04,00:05:19,00:08:17,00:11:34,00:13:48,00:19:03,00:20:59,00:24:48,00:28:25,00:31:05,00:32:49,00:38:19,00:02:04,00:03:15,00:02:58,00:03:17,00:02:14,00:05:15,00:01:56,00:03:49,00:03:37,00:02:40,00:01:44,00:05:30
